timestamp,open,high,low,close,volume
2025-07-10 13:50:00+00:00,2773.8,2782.98,2773.73,2779.51,817.945212
2025-07-10 13:55:00+00:00,2779.5,2784.87,2775.22,2784.86,477.547024
2025-07-10 14:00:00+00:00,2784.87,2785.64,2773.19,2778.89,1687.630681
2025-07-10 14:05:00+00:00,2778.82,2785.27,2773.23,2780.12,1241.359521
2025-07-10 14:10:00+00:00,2780.03,2785.73,2779.39,2783.33,1058.337228
2025-07-10 14:15:00+00:00,2783.41,2792.04,2783.41,2791.82,729.545346
2025-07-10 14:20:00+00:00,2791.82,2794.42,2780.0,2780.63,915.90143
2025-07-10 14:25:00+00:00,2780.64,2780.74,2758.0,2764.7,5758.511003
2025-07-10 14:30:00+00:00,2764.9,2770.87,2763.35,2766.15,808.099977
2025-07-10 14:35:00+00:00,2766.15,2777.14,2765.62,2775.41,548.525595
2025-07-10 14:40:00+00:00,2775.0,2775.44,2770.49,2771.51,385.801168
2025-07-10 14:45:00+00:00,2771.5,2775.46,2768.04,2775.14,277.038723
2025-07-10 14:50:00+00:00,2775.12,2778.88,2774.2,2774.91,475.171641
2025-07-10 14:55:00+00:00,2774.9,2776.77,2773.51,2776.76,208.689827
2025-07-10 15:00:00+00:00,2776.77,2777.57,2772.0,2773.8,414.347662
2025-07-10 15:05:00+00:00,2773.79,2777.31,2771.68,2773.6,958.958875
2025-07-10 15:10:00+00:00,2773.56,2773.56,2762.01,2764.98,520.008909
2025-07-10 15:15:00+00:00,2764.98,2774.16,2764.48,2773.65,1812.685341
2025-07-10 15:20:00+00:00,2773.65,2776.33,2767.34,2769.76,2572.505236
2025-07-10 15:25:00+00:00,2769.75,2775.37,2769.26,2773.69,270.268138
2025-07-10 15:30:00+00:00,2773.69,2775.64,2769.01,2769.68,386.057315
2025-07-10 15:35:00+00:00,2769.68,2769.79,2765.71,2767.88,331.250092
2025-07-10 15:40:00+00:00,2767.87,2770.0,2759.3,2765.53,1531.171325
2025-07-10 15:45:00+00:00,2765.6,2769.46,2763.51,2768.63,631.716187
2025-07-10 15:50:00+00:00,2768.63,2769.84,2766.98,2767.58,144.660385
2025-07-10 15:55:00+00:00,2767.59,2771.25,2766.21,2769.6,171.62808
2025-07-10 16:00:00+00:00,2769.73,2772.0,2768.85,2771.2,317.930074
2025-07-10 16:05:00+00:00,2771.03,2777.96,2770.69,2776.42,456.16585
2025-07-10 16:10:00+00:00,2776.42,2781.0,2776.42,2778.0,836.581052
2025-07-10 16:15:00+00:00,2777.98,2782.47,2772.48,2778.95,2112.614101
2025-07-10 16:20:00+00:00,2778.78,2792.6,2778.09,2792.4,2707.488979
2025-07-10 16:25:00+00:00,2792.39,2811.15,2791.76,2806.5,8523.647285
2025-07-10 16:30:00+00:00,2806.5,2813.27,2800.46,2807.04,2955.684498
2025-07-10 16:35:00+00:00,2807.24,2807.91,2794.64,2804.35,1373.759694
2025-07-10 16:40:00+00:00,2804.34,2812.11,2802.49,2805.93,1067.660457
2025-07-10 16:45:00+00:00,2805.93,2812.06,2800.8,2804.52,3120.233703
2025-07-10 16:50:00+00:00,2804.77,2809.41,2801.51,2807.9,1474.752222
2025-07-10 16:55:00+00:00,2808.16,2809.18,2803.7,2808.7,697.508271
2025-07-10 17:00:00+00:00,2808.7,2809.08,2802.08,2807.49,1343.364348
2025-07-10 17:05:00+00:00,2807.5,2829.02,2807.5,2828.18,3406.872456
2025-07-10 17:10:00+00:00,2828.2,2830.5,2817.51,2819.61,2838.716288
2025-07-10 17:15:00+00:00,2819.86,2819.91,2805.7,2812.37,1345.375697
2025-07-10 17:20:00+00:00,2812.38,2814.99,2808.38,2812.01,514.775258
2025-07-10 17:25:00+00:00,2812.17,2815.74,2808.56,2815.74,680.418387
2025-07-10 17:30:00+00:00,2815.75,2824.0,2815.13,2820.0,1059.404495
2025-07-10 17:35:00+00:00,2819.99,2821.42,2814.27,2818.76,1092.60454
2025-07-10 17:40:00+00:00,2818.85,2820.06,2816.51,2818.63,375.862805
2025-07-10 17:45:00+00:00,2818.64,2819.25,2810.08,2817.84,479.277307
2025-07-10 17:50:00+00:00,2817.84,2835.4,2816.25,2833.1,1389.83561
2025-07-10 17:55:00+00:00,2833.07,2833.45,2827.21,2830.59,944.104389
2025-07-10 18:00:00+00:00,2830.6,2833.39,2825.58,2831.92,1700.274318
2025-07-10 18:05:00+00:00,2832.0,2840.62,2828.25,2828.95,4038.92099
2025-07-10 18:10:00+00:00,2829.1,2833.3,2819.24,2820.25,1546.146737
2025-07-10 18:15:00+00:00,2820.25,2827.54,2820.25,2824.35,1026.795318
2025-07-10 18:20:00+00:00,2824.36,2827.57,2818.67,2818.67,1292.92081
2025-07-10 18:25:00+00:00,2818.66,2818.66,2806.29,2810.58,1694.083671
2025-07-10 18:30:00+00:00,2810.56,2813.41,2807.19,2810.82,514.008273
2025-07-10 18:35:00+00:00,2811.13,2813.94,2795.72,2799.45,2047.803936
2025-07-10 18:40:00+00:00,2799.32,2805.41,2798.49,2801.39,1108.507969
2025-07-10 18:45:00+00:00,2801.39,2804.83,2796.72,2801.87,891.842021
2025-07-10 18:50:00+00:00,2801.88,2809.61,2801.14,2809.57,286.33847
2025-07-10 18:55:00+00:00,2809.56,2813.4,2809.23,2811.47,531.461506
2025-07-10 19:00:00+00:00,2811.47,2815.24,2810.16,2815.24,685.427651
2025-07-10 19:05:00+00:00,2815.04,2821.49,2815.03,2818.29,444.879564
2025-07-10 19:10:00+00:00,2818.3,2822.0,2818.3,2819.96,535.174302
2025-07-10 19:15:00+00:00,2820.0,2822.6,2818.22,2820.71,601.42491
2025-07-10 19:20:00+00:00,2820.75,2821.7,2812.22,2814.95,604.517219
2025-07-10 19:25:00+00:00,2814.95,2816.61,2810.27,2814.09,389.26532
2025-07-10 19:30:00+00:00,2814.0,2814.0,2806.3,2809.6,559.963847
2025-07-10 19:35:00+00:00,2809.68,2815.86,2808.33,2810.78,350.483829
2025-07-10 19:40:00+00:00,2810.94,2815.07,2809.79,2814.36,150.813584
2025-07-10 19:45:00+00:00,2814.35,2814.57,2809.47,2811.39,220.257079
2025-07-10 19:50:00+00:00,2811.41,2814.84,2807.89,2813.99,183.746512
2025-07-10 19:55:00+00:00,2814.0,2820.13,2814.0,2815.88,324.419961
2025-07-10 20:00:00+00:00,2815.85,2820.06,2814.28,2819.06,233.000913
2025-07-10 20:05:00+00:00,2819.06,2826.06,2813.08,2815.26,1795.015972
2025-07-10 20:10:00+00:00,2815.26,2819.0,2814.67,2818.74,192.13564
2025-07-10 20:15:00+00:00,2818.42,2820.3,2814.91,2818.93,224.794198
2025-07-10 20:20:00+00:00,2819.0,2820.93,2816.53,2820.73,745.316517
2025-07-10 20:25:00+00:00,2820.73,2824.35,2819.52,2824.18,1105.813084
2025-07-10 20:30:00+00:00,2824.18,2825.58,2823.0,2824.0,290.996168
2025-07-10 20:35:00+00:00,2823.94,2826.67,2820.0,2821.56,253.405225
2025-07-10 20:40:00+00:00,2821.63,2824.69,2820.64,2824.69,395.845235
2025-07-10 20:45:00+00:00,2824.68,2824.77,2819.6,2820.84,127.218681
2025-07-10 20:50:00+00:00,2820.83,2822.51,2816.38,2820.73,376.231042
2025-07-10 20:55:00+00:00,2820.74,2820.74,2817.22,2818.39,262.042844
2025-07-10 21:00:00+00:00,2818.24,2825.24,2817.06,2824.46,230.654039
2025-07-10 21:05:00+00:00,2824.46,2825.72,2822.74,2824.83,308.932496
2025-07-10 21:10:00+00:00,2824.83,2825.63,2822.83,2824.08,350.839465
2025-07-10 21:15:00+00:00,2823.89,2878.0,2821.27,2873.76,13907.434957
2025-07-10 21:20:00+00:00,2873.76,2930.61,2858.75,2905.65,13422.576901
2025-07-10 21:25:00+00:00,2905.64,2928.54,2897.47,2905.98,5834.547175
2025-07-10 21:30:00+00:00,2905.99,2921.4,2901.52,2905.92,3053.92901
2025-07-10 21:35:00+00:00,2905.71,2914.2,2894.69,2913.22,1724.815501
2025-07-10 21:40:00+00:00,2913.38,2986.0,2912.62,2958.37,12715.415988
2025-07-10 21:45:00+00:00,2958.74,2989.99,2934.02,2983.55,8787.975259
2025-07-10 21:50:00+00:00,2983.54,3000.0,2963.63,2991.33,15535.943614
2025-07-10 21:55:00+00:00,2991.33,3002.99,2969.07,2972.42,7260.040117
2025-07-10 22:00:00+00:00,2972.01,2975.69,2955.84,2960.2,4249.856405
2025-07-10 22:05:00+00:00,2960.34,2967.68,2955.8,2967.0,1588.18359
2025-07-10 22:10:00+00:00,2967.21,2969.27,2953.1,2960.22,1811.940715
2025-07-10 22:15:00+00:00,2960.23,2976.26,2958.89,2974.29,1689.1147
2025-07-10 22:20:00+00:00,2974.28,2978.76,2957.8,2959.2,1606.214401
2025-07-10 22:25:00+00:00,2959.19,2959.49,2952.22,2955.68,2532.770901
2025-07-10 22:30:00+00:00,2955.68,2964.28,2952.61,2960.17,1382.40592
2025-07-10 22:35:00+00:00,2960.17,2966.76,2958.75,2961.66,696.016781
2025-07-10 22:40:00+00:00,2961.29,2965.99,2959.39,2963.79,759.824621
2025-07-10 22:45:00+00:00,2963.79,2971.79,2962.33,2970.11,745.315378
2025-07-10 22:50:00+00:00,2970.11,2974.52,2969.44,2972.61,1360.317763
2025-07-10 22:55:00+00:00,2972.6,2976.95,2971.94,2973.89,790.315014
2025-07-10 23:00:00+00:00,2973.9,2974.58,2960.91,2962.05,1311.828338
2025-07-10 23:05:00+00:00,2962.05,2971.0,2961.5,2968.25,638.814832
2025-07-10 23:10:00+00:00,2968.25,2970.54,2963.73,2967.96,464.880065
2025-07-10 23:15:00+00:00,2967.73,2967.96,2957.8,2961.78,724.794856
2025-07-10 23:20:00+00:00,2961.79,2962.36,2953.33,2955.23,965.877103
2025-07-10 23:25:00+00:00,2955.23,2957.69,2946.36,2948.61,1258.325963
2025-07-10 23:30:00+00:00,2948.61,2951.51,2934.72,2939.97,1671.547497
2025-07-10 23:35:00+00:00,2939.97,2944.95,2935.87,2943.65,1059.926049
2025-07-10 23:40:00+00:00,2943.65,2946.3,2939.65,2944.07,549.03848
2025-07-10 23:45:00+00:00,2944.06,2951.16,2940.0,2951.16,454.943333
2025-07-10 23:50:00+00:00,2951.09,2956.52,2949.53,2955.36,698.401804
2025-07-10 23:55:00+00:00,2955.37,2956.38,2948.85,2951.1,963.575009
2025-07-11 00:00:00+00:00,2951.11,2953.0,2947.46,2951.71,625.378298
2025-07-11 00:05:00+00:00,2951.58,2958.22,2948.51,2958.11,947.626696
2025-07-11 00:10:00+00:00,2958.11,2958.11,2943.18,2943.98,915.938251
2025-07-11 00:15:00+00:00,2944.0,2945.26,2915.89,2919.23,3676.856381
2025-07-11 00:20:00+00:00,2919.41,2929.95,2918.7,2922.6,1338.71991
2025-07-11 00:25:00+00:00,2922.6,2926.1,2914.1,2922.58,1411.748375
2025-07-11 00:30:00+00:00,2922.58,2931.48,2917.27,2928.69,1118.509765
2025-07-11 00:35:00+00:00,2928.69,2934.99,2927.78,2932.23,761.415986
2025-07-11 00:40:00+00:00,2932.23,2932.23,2925.24,2926.36,449.90791
2025-07-11 00:45:00+00:00,2926.36,2935.72,2924.73,2932.69,368.961302
2025-07-11 00:50:00+00:00,2932.74,2935.71,2930.29,2932.32,264.280535
2025-07-11 00:55:00+00:00,2932.32,2943.07,2928.37,2937.22,1097.702041
2025-07-11 01:00:00+00:00,2937.22,2942.42,2933.0,2939.4,530.937228
2025-07-11 01:05:00+00:00,2939.3,2941.31,2936.31,2939.92,645.409214
2025-07-11 01:10:00+00:00,2939.47,2942.23,2936.05,2941.77,406.773661
2025-07-11 01:15:00+00:00,2941.73,2946.3,2939.16,2943.74,345.444149
2025-07-11 01:20:00+00:00,2943.74,2948.98,2943.74,2948.33,491.195862
2025-07-11 01:25:00+00:00,2948.32,2951.16,2946.2,2949.4,595.668123
2025-07-11 01:30:00+00:00,2949.4,2951.19,2945.54,2948.48,1086.461724
2025-07-11 01:35:00+00:00,2948.5,2948.79,2945.49,2947.09,561.852793
2025-07-11 01:40:00+00:00,2947.1,2949.9,2946.0,2948.85,439.115881
2025-07-11 01:45:00+00:00,2949.0,2951.14,2945.27,2949.6,833.131779
2025-07-11 01:50:00+00:00,2949.61,2950.95,2945.12,2945.73,571.440389
2025-07-11 01:55:00+00:00,2945.72,2956.8,2945.5,2954.4,1529.649291
2025-07-11 02:00:00+00:00,2954.41,2960.09,2951.87,2952.41,1073.971606
2025-07-11 02:05:00+00:00,2952.41,2966.15,2952.41,2954.24,1088.233423
2025-07-11 02:10:00+00:00,2954.23,2959.41,2952.88,2958.26,630.647099
2025-07-11 02:15:00+00:00,2958.27,2963.92,2958.01,2963.91,765.739885
2025-07-11 02:20:00+00:00,2963.9,2965.0,2955.36,2956.41,1074.808118
2025-07-11 02:25:00+00:00,2956.3,2958.69,2954.29,2957.77,642.137536
2025-07-11 02:30:00+00:00,2957.75,2964.28,2954.6,2963.77,980.851127
2025-07-11 02:35:00+00:00,2963.83,2967.47,2960.52,2963.45,679.743788
2025-07-11 02:40:00+00:00,2963.44,2966.46,2959.76,2959.81,865.491407
2025-07-11 02:45:00+00:00,2959.8,2965.2,2957.88,2965.2,743.335824
2025-07-11 02:50:00+00:00,2965.19,2968.8,2963.71,2966.57,1129.370525
2025-07-11 02:55:00+00:00,2966.51,2966.85,2961.78,2965.19,625.386775
2025-07-11 03:00:00+00:00,2965.1,2966.83,2961.53,2966.76,504.123577
2025-07-11 03:05:00+00:00,2966.76,2967.89,2962.42,2965.3,628.23142
2025-07-11 03:10:00+00:00,2965.24,2967.69,2962.6,2965.77,424.284077
2025-07-11 03:15:00+00:00,2965.77,2972.98,2963.62,2971.41,737.99395
2025-07-11 03:20:00+00:00,2971.41,2972.98,2969.3,2972.52,510.958533
2025-07-11 03:25:00+00:00,2972.46,2974.93,2970.72,2972.27,969.079568
2025-07-11 03:30:00+00:00,2972.27,2972.51,2964.4,2965.17,593.214359
2025-07-11 03:35:00+00:00,2965.29,2967.28,2957.3,2961.29,1276.990896
2025-07-11 03:40:00+00:00,2961.2,2967.42,2957.32,2967.42,2498.939295
2025-07-11 03:45:00+00:00,2967.43,2971.7,2965.49,2971.61,2534.839106
2025-07-11 03:50:00+00:00,2971.66,2973.74,2969.1,2972.01,2595.198272
2025-07-11 03:55:00+00:00,2972.01,2974.99,2968.1,2969.89,1020.571856
2025-07-11 04:00:00+00:00,2969.9,2970.5,2964.67,2968.3,472.415678
2025-07-11 04:05:00+00:00,2968.31,2969.95,2964.28,2964.28,421.603433
2025-07-11 04:10:00+00:00,2964.28,2964.79,2962.07,2963.16,1033.983262
2025-07-11 04:15:00+00:00,2963.16,2966.08,2961.91,2965.56,503.95782
2025-07-11 04:20:00+00:00,2965.56,2965.79,2961.3,2965.78,282.530483
2025-07-11 04:25:00+00:00,2965.79,2966.6,2962.75,2963.94,415.905351
2025-07-11 04:30:00+00:00,2963.99,2964.0,2945.23,2953.41,3181.603833
2025-07-11 04:35:00+00:00,2953.41,2957.7,2952.8,2953.88,712.920098
2025-07-11 04:40:00+00:00,2953.89,2961.16,2953.79,2960.35,419.459265
2025-07-11 04:45:00+00:00,2960.36,2967.43,2958.85,2965.6,494.387198
2025-07-11 04:50:00+00:00,2965.6,2968.74,2965.11,2968.73,588.282835
2025-07-11 04:55:00+00:00,2968.73,2971.42,2967.9,2970.21,609.283563
2025-07-11 05:00:00+00:00,2970.39,2974.4,2967.4,2973.84,557.229564
2025-07-11 05:05:00+00:00,2973.84,2995.3,2973.15,2992.63,3415.05963
2025-07-11 05:10:00+00:00,2992.61,2993.99,2984.39,2988.6,1463.291478
2025-07-11 05:15:00+00:00,2988.78,2998.88,2987.55,2993.51,1616.411123
2025-07-11 05:20:00+00:00,2993.69,2994.38,2988.33,2989.41,1218.528152
2025-07-11 05:25:00+00:00,2989.38,2995.5,2987.12,2994.59,1313.355796
2025-07-11 05:30:00+00:00,2994.59,3021.74,2987.01,3016.68,8448.442892
2025-07-11 05:35:00+00:00,3016.85,3017.9,2999.2,3006.3,2449.013805
2025-07-11 05:40:00+00:00,3006.2,3012.59,3001.01,3010.19,905.266546
2025-07-11 05:45:00+00:00,3010.04,3029.71,3004.4,3025.1,4482.696873
2025-07-11 05:50:00+00:00,3025.11,3026.99,3017.65,3019.41,2430.333798
2025-07-11 05:55:00+00:00,3019.4,3019.4,2999.8,3004.99,4052.600472
2025-07-11 06:00:00+00:00,3004.98,3008.78,3003.1,3007.71,939.845911
2025-07-11 06:05:00+00:00,3007.7,3021.71,3007.7,3018.39,1175.921009
2025-07-11 06:10:00+00:00,3018.39,3018.4,3004.0,3012.29,2389.144669
2025-07-11 06:15:00+00:00,3012.29,3019.99,3009.77,3017.26,1306.724799
2025-07-11 06:20:00+00:00,3017.48,3022.86,3014.38,3020.31,1337.493268
2025-07-11 06:25:00+00:00,3020.26,3026.0,3014.19,3016.59,1429.020821
2025-07-11 06:30:00+00:00,3016.46,3017.49,3008.89,3010.59,1371.402122
2025-07-11 06:35:00+00:00,3010.6,3013.8,3006.0,3006.03,1080.142802
2025-07-11 06:40:00+00:00,3006.03,3009.6,3002.5,3007.07,715.084493
2025-07-11 06:45:00+00:00,3007.06,3010.6,2989.0,2994.59,1906.298153
2025-07-11 06:50:00+00:00,2994.59,2999.39,2989.01,2994.89,1683.572197
2025-07-11 06:55:00+00:00,2995.1,2996.7,2985.42,2989.39,1169.780969
2025-07-11 07:00:00+00:00,2989.16,2989.62,2980.71,2981.61,2275.193674
2025-07-11 07:05:00+00:00,2981.62,2983.79,2978.7,2983.58,2609.058854
2025-07-11 07:10:00+00:00,2983.7,2988.56,2979.66,2979.66,1746.290908
2025-07-11 07:15:00+00:00,2979.67,2988.03,2979.24,2986.51,1824.295014
2025-07-11 07:20:00+00:00,2986.51,2995.69,2986.23,2994.81,1552.58694
2025-07-11 07:25:00+00:00,2994.82,3002.28,2993.27,2998.6,2086.838485
2025-07-11 07:30:00+00:00,2998.6,3000.0,2991.69,2995.09,1617.726176
2025-07-11 07:35:00+00:00,2995.19,3000.19,2994.1,2998.28,1876.035553
2025-07-11 07:40:00+00:00,2998.28,3000.45,2995.4,2999.89,1547.002655
2025-07-11 07:45:00+00:00,2999.88,3002.49,2991.09,2991.28,2058.488447
2025-07-11 07:50:00+00:00,2991.47,2992.71,2986.4,2988.68,2423.820127
2025-07-11 07:55:00+00:00,2988.62,2990.09,2966.32,2968.71,5354.700697
2025-07-11 08:00:00+00:00,2968.7,2977.11,2962.85,2974.19,2000.606757
2025-07-11 08:05:00+00:00,2974.19,2980.63,2974.19,2979.06,1175.33476
2025-07-11 08:10:00+00:00,2979.06,2979.99,2975.61,2977.4,583.270908
2025-07-11 08:15:00+00:00,2977.56,2982.2,2976.2,2980.09,768.119103
2025-07-11 08:20:00+00:00,2980.09,2981.53,2978.01,2981.21,546.464638
2025-07-11 08:25:00+00:00,2981.21,2984.9,2980.9,2984.06,308.441284
2025-07-11 08:30:00+00:00,2984.05,2984.05,2979.1,2983.71,377.120055
2025-07-11 08:35:00+00:00,2983.86,3001.12,2983.01,2991.21,3021.658072
2025-07-11 08:40:00+00:00,2991.21,3008.24,2986.38,3006.1,2217.888533
2025-07-11 08:45:00+00:00,3006.0,3007.81,2997.9,3002.0,1009.978394
2025-07-11 08:50:00+00:00,3001.95,3003.5,2998.4,2999.8,466.148567
2025-07-11 08:55:00+00:00,2999.81,3004.67,2998.0,3003.28,650.934408
2025-07-11 09:00:00+00:00,3003.28,3003.28,2996.01,2997.99,444.165441
2025-07-11 09:05:00+00:00,2997.98,3003.99,2997.5,3003.8,564.661071
2025-07-11 09:10:00+00:00,3003.79,3007.14,3003.16,3005.99,365.124651
2025-07-11 09:15:00+00:00,3005.99,3017.12,3004.9,3012.6,1264.5803
2025-07-11 09:20:00+00:00,3012.61,3019.0,3011.2,3016.86,813.927448
2025-07-11 09:25:00+00:00,3016.86,3019.0,3014.75,3015.93,673.492006
2025-07-11 09:30:00+00:00,3015.93,3025.78,3011.7,3024.42,1379.99664
2025-07-11 09:35:00+00:00,3024.42,3039.95,3019.31,3035.29,4131.665956
2025-07-11 09:40:00+00:00,3035.29,3035.29,3018.33,3023.86,1969.062029
2025-07-11 09:45:00+00:00,3023.74,3030.63,3020.71,3026.7,1042.943099
2025-07-11 09:50:00+00:00,3026.6,3028.1,3018.18,3018.81,956.568888
2025-07-11 09:55:00+00:00,3018.81,3019.37,3007.6,3014.82,1477.619014
2025-07-11 10:00:00+00:00,3014.88,3014.96,3002.01,3007.56,1150.405418
2025-07-11 10:05:00+00:00,3007.55,3013.51,3006.11,3010.8,1032.839907
2025-07-11 10:10:00+00:00,3010.71,3010.8,2992.48,2998.64,2434.528146
2025-07-11 10:15:00+00:00,2998.66,3009.9,2998.41,3005.5,702.723924
2025-07-11 10:20:00+00:00,3005.5,3012.4,3002.73,3012.39,837.53299
2025-07-11 10:25:00+00:00,3012.4,3012.79,3006.26,3011.29,609.196572
2025-07-11 10:30:00+00:00,3011.29,3012.0,3001.49,3007.03,581.315721
2025-07-11 10:35:00+00:00,3007.02,3008.9,3003.61,3003.99,324.495782
2025-07-11 10:40:00+00:00,3004.0,3008.5,3003.49,3006.23,521.136385
2025-07-11 10:45:00+00:00,3006.23,3008.68,3005.0,3008.09,282.171489
2025-07-11 10:50:00+00:00,3008.09,3008.25,3004.88,3005.12,468.602555
2025-07-11 10:55:00+00:00,3005.11,3005.11,2996.64,3003.6,968.637258
2025-07-11 11:00:00+00:00,3003.59,3006.49,3001.11,3004.84,524.691669
2025-07-11 11:05:00+00:00,3004.85,3004.85,2995.77,2998.95,818.160885
2025-07-11 11:10:00+00:00,2998.9,2998.9,2985.29,2989.39,1965.599958
2025-07-11 11:15:00+00:00,2989.29,2994.85,2984.46,2990.34,1130.919661
2025-07-11 11:20:00+00:00,2990.34,2991.09,2980.17,2987.86,1228.108056
2025-07-11 11:25:00+00:00,2987.8,2992.49,2984.29,2986.19,822.417705
2025-07-11 11:30:00+00:00,2986.11,2991.39,2984.34,2987.59,1047.900611
2025-07-11 11:35:00+00:00,2987.58,2989.29,2984.83,2986.06,790.987192
2025-07-11 11:40:00+00:00,2986.06,2988.39,2984.1,2985.26,351.943589
2025-07-11 11:45:00+00:00,2985.24,2985.24,2968.61,2971.15,2781.6019
2025-07-11 11:50:00+00:00,2971.15,2984.16,2971.15,2983.14,688.546566
2025-07-11 11:55:00+00:00,2983.13,2986.26,2981.4,2984.21,330.096034
2025-07-11 12:00:00+00:00,2984.22,2990.66,2983.56,2989.23,807.35261
2025-07-11 12:05:00+00:00,2989.36,2993.73,2987.15,2990.61,804.389436
2025-07-11 12:10:00+00:00,2990.61,2993.56,2987.85,2992.81,472.916374
2025-07-11 12:15:00+00:00,2992.81,2992.81,2984.39,2986.53,427.898034
2025-07-11 12:20:00+00:00,2986.42,2986.42,2976.48,2978.93,464.014196
2025-07-11 12:25:00+00:00,2978.93,2979.66,2972.1,2973.06,790.744238
2025-07-11 12:30:00+00:00,2973.07,2982.95,2970.42,2979.57,436.754538
2025-07-11 12:35:00+00:00,2979.58,2981.22,2976.69,2978.97,118.159937
2025-07-11 12:40:00+00:00,2979.17,2981.0,2974.88,2977.2,369.525279
2025-07-11 12:45:00+00:00,2977.2,2982.91,2976.19,2977.11,372.085838
2025-07-11 12:50:00+00:00,2977.36,2989.23,2976.23,2983.63,923.950154
2025-07-11 12:55:00+00:00,2983.63,2988.19,2983.01,2986.6,244.14817
2025-07-11 13:00:00+00:00,2986.6,2999.48,2984.01,2995.35,774.394995
2025-07-11 13:05:00+00:00,2995.35,3000.79,2985.33,2988.03,1637.643114
2025-07-11 13:10:00+00:00,2988.04,2994.26,2985.93,2994.26,510.994617
2025-07-11 13:15:00+00:00,2994.27,2997.26,2988.92,2990.1,637.683856
2025-07-11 13:20:00+00:00,2990.1,3002.43,2985.36,2999.28,818.924318
2025-07-11 13:25:00+00:00,2999.75,3001.15,2994.51,2997.19,367.219173
2025-07-11 13:30:00+00:00,2997.04,2999.92,2975.49,2984.37,1961.553812
2025-07-11 13:35:00+00:00,2984.44,3000.46,2980.72,2990.84,1463.737924
2025-07-11 13:40:00+00:00,2991.29,2996.7,2985.64,2986.16,394.70632
2025-07-11 13:45:00+00:00,2986.11,2997.33,2981.74,2996.0,846.407735
2025-07-11 13:50:00+00:00,2995.75,2998.15,2989.35,2991.06,525.812806
2025-07-11 13:55:00+00:00,2991.0,3010.0,2991.0,3003.1,1586.007987
2025-07-11 14:00:00+00:00,3003.11,3007.21,2991.51,2997.85,1145.143962
2025-07-11 14:05:00+00:00,2997.79,3000.78,2986.68,2990.23,950.401769
2025-07-11 14:10:00+00:00,2990.83,2998.04,2988.82,2994.23,630.784589
2025-07-11 14:15:00+00:00,2994.24,3001.62,2991.45,2997.14,551.793934
2025-07-11 14:20:00+00:00,2997.13,3002.83,2991.96,3000.34,601.102771
2025-07-11 14:25:00+00:00,3000.11,3002.34,2996.14,2996.14,717.128628
2025-07-11 14:30:00+00:00,2996.0,3001.11,2993.14,2999.1,437.796895
2025-07-11 14:35:00+00:00,2999.16,3006.0,2997.39,3000.47,602.820298
2025-07-11 14:40:00+00:00,3000.0,3003.79,2993.83,3001.26,1352.547393
2025-07-11 14:45:00+00:00,3001.11,3003.12,2996.57,3002.83,858.812623
2025-07-11 14:50:00+00:00,3002.77,3002.83,2982.02,2988.15,2565.563979
2025-07-11 14:55:00+00:00,2988.62,2992.82,2980.59,2989.03,1614.545932
2025-07-11 15:00:00+00:00,2989.03,2993.91,2985.85,2991.85,1513.57428
2025-07-11 15:05:00+00:00,2991.86,2992.39,2971.0,2979.53,3863.398539
2025-07-11 15:10:00+00:00,2979.53,2984.54,2966.41,2973.25,2063.097364
2025-07-11 15:15:00+00:00,2972.99,2983.32,2972.11,2980.19,923.981161
2025-07-11 15:20:00+00:00,2980.2,2988.56,2979.15,2981.02,782.362273
2025-07-11 15:25:00+00:00,2981.0,2985.72,2975.06,2984.83,672.514038
2025-07-11 15:30:00+00:00,2984.87,2985.27,2976.54,2984.9,1083.6222
2025-07-11 15:35:00+00:00,2984.98,2996.99,2982.14,2989.28,2090.605759
2025-07-11 15:40:00+00:00,2989.28,2995.02,2984.45,2985.76,529.683536
2025-07-11 15:45:00+00:00,2985.76,2987.1,2973.64,2975.0,2528.358691
2025-07-11 15:50:00+00:00,2975.0,2980.77,2940.7,2953.37,6292.098191
2025-07-11 15:55:00+00:00,2953.46,2954.78,2938.65,2951.62,3503.07249
2025-07-11 16:00:00+00:00,2951.66,2969.72,2947.18,2956.6,2207.672516
2025-07-11 16:05:00+00:00,2956.39,2959.14,2936.49,2950.34,3536.611416
2025-07-11 16:10:00+00:00,2950.28,2953.58,2943.72,2952.15,1352.410571
2025-07-11 16:15:00+00:00,2952.27,2961.29,2941.86,2944.14,916.610115
2025-07-11 16:20:00+00:00,2944.15,2964.56,2944.15,2961.91,633.974873
2025-07-11 16:25:00+00:00,2961.82,2967.53,2960.0,2967.53,566.569809
2025-07-11 16:30:00+00:00,2967.53,2970.84,2962.31,2969.74,1111.276788
2025-07-11 16:35:00+00:00,2969.74,2972.22,2959.4,2968.5,730.373397
2025-07-11 16:40:00+00:00,2968.5,2970.63,2962.97,2963.84,401.239114
2025-07-11 16:45:00+00:00,2963.85,2964.64,2954.6,2961.79,1270.962236
2025-07-11 16:50:00+00:00,2961.79,2971.81,2961.79,2968.92,470.914081
2025-07-11 16:55:00+00:00,2968.92,2970.63,2967.01,2968.23,693.864595
2025-07-11 17:00:00+00:00,2968.23,2972.53,2964.41,2971.48,1167.981842
2025-07-11 17:05:00+00:00,2971.51,2984.37,2971.06,2978.63,1693.483049
2025-07-11 17:10:00+00:00,2978.62,2982.86,2976.1,2980.2,3427.355331
