timestamp,open,high,low,close,volume
2025-07-10 04:57:00+00:00,2778.7,2779.1,2775.78,2778.98,240.121152
2025-07-10 05:00:00+00:00,2778.99,2780.69,2777.14,2779.4,218.319903
2025-07-10 05:03:00+00:00,2779.55,2781.89,2777.6,2777.79,264.085087
2025-07-10 05:06:00+00:00,2777.76,2777.76,2776.0,2776.22,142.298485
2025-07-10 05:09:00+00:00,2776.2,2778.4,2776.0,2776.49,127.354308
2025-07-10 05:12:00+00:00,2776.49,2777.29,2774.81,2774.91,155.460236
2025-07-10 05:15:00+00:00,2774.9,2775.09,2772.85,2775.09,111.437561
2025-07-10 05:18:00+00:00,2775.09,2776.7,2774.34,2774.45,90.269194
2025-07-10 05:21:00+00:00,2774.46,2778.49,2774.46,2778.48,76.461849
2025-07-10 05:24:00+00:00,2778.48,2781.59,2777.27,2781.59,369.127186
2025-07-10 05:27:00+00:00,2781.6,2782.27,2777.86,2779.59,239.154829
2025-07-10 05:30:00+00:00,2779.6,2780.19,2777.77,2779.68,140.757906
2025-07-10 05:33:00+00:00,2779.7,2779.7,2777.55,2778.31,127.892301
2025-07-10 05:36:00+00:00,2778.32,2778.99,2777.1,2777.16,229.509317
2025-07-10 05:39:00+00:00,2777.17,2777.99,2776.36,2776.68,212.586684
2025-07-10 05:42:00+00:00,2776.68,2777.3,2775.61,2775.61,56.226248
2025-07-10 05:45:00+00:00,2775.61,2776.99,2773.83,2776.99,292.632483
2025-07-10 05:48:00+00:00,2777.0,2779.48,2775.76,2779.48,170.743233
2025-07-10 05:51:00+00:00,2779.5,2785.3,2779.5,2783.3,736.771045
2025-07-10 05:54:00+00:00,2783.39,2784.48,2782.45,2783.67,222.908024
2025-07-10 05:57:00+00:00,2783.69,2783.9,2781.26,2781.69,84.254462
2025-07-10 06:00:00+00:00,2781.7,2783.89,2781.54,2782.79,261.530907
2025-07-10 06:03:00+00:00,2782.79,2785.39,2782.34,2782.35,350.788149
2025-07-10 06:06:00+00:00,2782.34,2782.8,2780.45,2781.25,443.774792
2025-07-10 06:09:00+00:00,2781.19,2785.2,2779.8,2784.98,389.240954
2025-07-10 06:12:00+00:00,2784.99,2790.79,2784.89,2786.05,621.032441
2025-07-10 06:15:00+00:00,2786.05,2788.79,2785.9,2787.41,441.990696
2025-07-10 06:18:00+00:00,2787.4,2787.58,2783.8,2785.12,389.35919
2025-07-10 06:21:00+00:00,2785.11,2791.89,2783.84,2788.61,578.102173
2025-07-10 06:24:00+00:00,2788.76,2790.48,2788.51,2789.43,334.848803
2025-07-10 06:27:00+00:00,2789.42,2790.99,2789.01,2789.48,496.665417
2025-07-10 06:30:00+00:00,2789.49,2793.84,2789.05,2792.21,784.455116
2025-07-10 06:33:00+00:00,2792.21,2800.0,2791.31,2791.4,2046.807013
2025-07-10 06:36:00+00:00,2791.4,2796.34,2787.51,2788.61,661.196706
2025-07-10 06:39:00+00:00,2788.7,2790.44,2786.0,2787.77,667.612738
2025-07-10 06:42:00+00:00,2787.92,2787.92,2786.95,2787.2,209.023102
2025-07-10 06:45:00+00:00,2787.2,2791.3,2786.92,2791.3,450.586447
2025-07-10 06:48:00+00:00,2791.3,2793.89,2789.99,2793.54,284.161703
2025-07-10 06:51:00+00:00,2793.6,2797.0,2793.6,2794.71,459.531562
2025-07-10 06:54:00+00:00,2794.71,2796.49,2794.3,2794.89,385.414988
2025-07-10 06:57:00+00:00,2794.99,2796.46,2793.33,2795.21,634.075358
2025-07-10 07:00:00+00:00,2795.18,2798.84,2792.7,2798.08,1617.012812
2025-07-10 07:03:00+00:00,2798.07,2798.95,2795.1,2795.1,646.133011
2025-07-10 07:06:00+00:00,2795.1,2816.5,2794.9,2811.7,4713.205506
2025-07-10 07:09:00+00:00,2811.7,2818.68,2807.51,2816.41,1727.900199
2025-07-10 07:12:00+00:00,2816.4,2819.3,2814.21,2817.24,1656.659567
2025-07-10 07:15:00+00:00,2817.23,2820.57,2813.71,2820.07,1554.052564
2025-07-10 07:18:00+00:00,2820.06,2824.44,2809.22,2811.09,2968.251277
2025-07-10 07:21:00+00:00,2811.0,2812.48,2806.79,2808.69,1151.701685
2025-07-10 07:24:00+00:00,2808.69,2809.25,2806.15,2806.76,496.145687
2025-07-10 07:27:00+00:00,2806.76,2809.37,2803.44,2809.2,654.4924
2025-07-10 07:30:00+00:00,2809.2,2815.25,2807.8,2810.67,1117.145704
2025-07-10 07:33:00+00:00,2810.67,2812.89,2807.51,2808.96,372.947524
2025-07-10 07:36:00+00:00,2808.96,2809.38,2805.0,2807.65,361.707094
2025-07-10 07:39:00+00:00,2807.65,2807.84,2790.07,2791.1,2326.51469
2025-07-10 07:42:00+00:00,2790.78,2799.8,2790.78,2795.31,1225.459752
2025-07-10 07:45:00+00:00,2795.31,2795.4,2789.36,2791.4,1181.138793
2025-07-10 07:48:00+00:00,2791.4,2791.76,2786.88,2790.91,1428.325992
2025-07-10 07:51:00+00:00,2791.16,2792.59,2788.35,2789.26,617.042356
2025-07-10 07:54:00+00:00,2789.26,2793.1,2789.26,2792.05,476.395026
2025-07-10 07:57:00+00:00,2792.04,2792.69,2790.73,2790.75,311.127009
2025-07-10 08:00:00+00:00,2790.74,2791.06,2788.0,2790.68,796.152379
2025-07-10 08:03:00+00:00,2790.69,2790.96,2788.3,2789.79,331.982488
2025-07-10 08:06:00+00:00,2789.79,2789.79,2786.07,2787.41,418.089564
2025-07-10 08:09:00+00:00,2787.41,2788.49,2784.98,2786.63,529.380645
2025-07-10 08:12:00+00:00,2786.62,2786.62,2783.5,2784.69,309.545648
2025-07-10 08:15:00+00:00,2784.7,2794.0,2784.7,2793.11,410.626901
2025-07-10 08:18:00+00:00,2793.11,2793.98,2790.51,2791.3,328.435776
2025-07-10 08:21:00+00:00,2791.23,2794.31,2790.37,2790.64,246.630209
2025-07-10 08:24:00+00:00,2790.64,2791.79,2787.23,2788.49,787.758557
2025-07-10 08:27:00+00:00,2788.49,2790.66,2787.64,2789.4,397.133323
2025-07-10 08:30:00+00:00,2789.47,2790.96,2788.4,2790.1,405.619307
2025-07-10 08:33:00+00:00,2790.11,2793.0,2789.89,2792.11,257.96039
2025-07-10 08:36:00+00:00,2792.28,2796.99,2792.28,2796.8,263.70722
2025-07-10 08:39:00+00:00,2796.81,2797.13,2789.0,2790.18,750.922348
2025-07-10 08:42:00+00:00,2790.39,2792.96,2790.39,2792.61,79.518909
2025-07-10 08:45:00+00:00,2792.6,2792.6,2787.08,2788.94,267.1513
2025-07-10 08:48:00+00:00,2788.87,2789.19,2787.0,2788.8,179.953549
2025-07-10 08:51:00+00:00,2788.87,2789.39,2786.1,2787.51,189.268162
2025-07-10 08:54:00+00:00,2787.69,2788.99,2786.3,2787.59,198.424093
2025-07-10 08:57:00+00:00,2787.6,2788.89,2787.46,2788.7,282.012759
2025-07-10 09:00:00+00:00,2788.69,2790.49,2788.69,2790.05,97.778469
2025-07-10 09:03:00+00:00,2790.04,2790.04,2787.0,2787.7,108.544911
2025-07-10 09:06:00+00:00,2787.7,2788.89,2786.62,2787.6,100.905561
2025-07-10 09:09:00+00:00,2787.6,2787.6,2781.01,2783.99,600.838616
2025-07-10 09:12:00+00:00,2784.0,2784.4,2780.04,2782.93,526.562289
2025-07-10 09:15:00+00:00,2782.94,2785.53,2782.72,2785.52,190.231819
2025-07-10 09:18:00+00:00,2785.52,2787.0,2785.2,2786.37,491.908501
2025-07-10 09:21:00+00:00,2786.37,2786.37,2780.15,2780.86,221.253952
2025-07-10 09:24:00+00:00,2780.87,2782.96,2780.1,2782.01,93.478855
2025-07-10 09:27:00+00:00,2782.01,2783.8,2781.17,2783.8,158.060784
2025-07-10 09:30:00+00:00,2783.79,2784.7,2780.53,2784.42,210.180501
2025-07-10 09:33:00+00:00,2784.41,2784.6,2780.8,2784.32,348.449712
2025-07-10 09:36:00+00:00,2784.32,2784.6,2782.58,2783.1,60.744436
2025-07-10 09:39:00+00:00,2783.1,2783.89,2780.51,2780.68,134.508626
2025-07-10 09:42:00+00:00,2780.69,2781.85,2778.41,2778.43,573.050292
2025-07-10 09:45:00+00:00,2778.43,2780.99,2777.82,2778.87,461.167672
2025-07-10 09:48:00+00:00,2778.85,2778.85,2775.42,2777.21,425.317244
2025-07-10 09:51:00+00:00,2777.21,2778.7,2776.94,2778.02,87.334775
2025-07-10 09:54:00+00:00,2778.03,2779.55,2775.23,2775.84,249.319789
2025-07-10 09:57:00+00:00,2775.89,2779.36,2775.89,2778.81,282.350375
2025-07-10 10:00:00+00:00,2778.8,2781.36,2776.5,2776.5,240.803713
2025-07-10 10:03:00+00:00,2776.51,2777.1,2774.4,2776.81,289.935896
2025-07-10 10:06:00+00:00,2776.8,2777.4,2772.91,2776.32,685.023053
2025-07-10 10:09:00+00:00,2776.3,2776.98,2773.71,2775.49,93.873149
2025-07-10 10:12:00+00:00,2775.48,2775.48,2771.99,2773.9,445.965629
2025-07-10 10:15:00+00:00,2773.92,2777.48,2773.92,2776.95,250.814442
2025-07-10 10:18:00+00:00,2776.95,2777.1,2775.23,2775.75,112.443972
2025-07-10 10:21:00+00:00,2775.8,2776.82,2774.5,2775.89,87.944561
2025-07-10 10:24:00+00:00,2775.89,2776.5,2774.95,2775.86,48.920134
2025-07-10 10:27:00+00:00,2775.86,2777.67,2775.71,2775.73,92.344366
2025-07-10 10:30:00+00:00,2775.73,2781.24,2775.65,2780.41,191.346622
2025-07-10 10:33:00+00:00,2780.41,2783.92,2780.13,2782.31,171.622857
2025-07-10 10:36:00+00:00,2782.3,2783.08,2781.74,2782.49,46.445073
2025-07-10 10:39:00+00:00,2782.44,2783.83,2781.11,2782.7,137.718559
2025-07-10 10:42:00+00:00,2782.71,2784.85,2780.22,2781.09,185.625912
2025-07-10 10:45:00+00:00,2781.11,2781.2,2778.5,2779.11,220.434087
2025-07-10 10:48:00+00:00,2779.1,2784.6,2778.7,2783.1,98.84932
2025-07-10 10:51:00+00:00,2783.01,2787.14,2782.83,2786.32,284.040226
2025-07-10 10:54:00+00:00,2786.31,2786.73,2784.13,2784.7,153.214956
2025-07-10 10:57:00+00:00,2784.71,2786.31,2784.31,2785.29,81.691153
2025-07-10 11:00:00+00:00,2785.21,2785.21,2781.11,2781.11,382.328178
2025-07-10 11:03:00+00:00,2781.11,2783.5,2780.0,2783.4,131.894973
2025-07-10 11:06:00+00:00,2783.41,2784.31,2781.04,2781.46,238.356783
2025-07-10 11:09:00+00:00,2781.46,2782.12,2779.45,2780.59,75.843698
2025-07-10 11:12:00+00:00,2780.52,2782.85,2780.04,2782.52,180.577297
2025-07-10 11:15:00+00:00,2782.51,2782.99,2778.4,2780.21,234.223877
2025-07-10 11:18:00+00:00,2780.21,2783.64,2779.49,2783.0,184.257658
2025-07-10 11:21:00+00:00,2782.92,2784.09,2779.41,2781.09,881.773055
2025-07-10 11:24:00+00:00,2781.06,2781.1,2779.14,2779.15,41.211333
2025-07-10 11:27:00+00:00,2779.15,2781.4,2778.83,2780.5,128.098504
2025-07-10 11:30:00+00:00,2780.49,2780.49,2778.31,2778.86,168.064739
2025-07-10 11:33:00+00:00,2778.8,2779.0,2777.03,2778.05,475.403964
2025-07-10 11:36:00+00:00,2777.95,2779.99,2777.1,2777.11,196.864564
2025-07-10 11:39:00+00:00,2777.1,2777.69,2775.22,2777.39,189.33879
2025-07-10 11:42:00+00:00,2777.36,2777.9,2776.03,2776.7,153.109395
2025-07-10 11:45:00+00:00,2776.7,2777.78,2775.52,2775.52,149.66247
2025-07-10 11:48:00+00:00,2775.49,2779.3,2775.22,2779.0,285.075055
2025-07-10 11:51:00+00:00,2779.0,2779.0,2775.75,2776.42,207.250044
2025-07-10 11:54:00+00:00,2776.55,2776.69,2772.44,2776.4,424.04244
2025-07-10 11:57:00+00:00,2776.41,2779.53,2776.4,2778.9,285.505274
2025-07-10 12:00:00+00:00,2778.91,2778.91,2775.86,2775.86,258.912996
2025-07-10 12:03:00+00:00,2775.86,2777.4,2773.99,2775.98,224.501299
2025-07-10 12:06:00+00:00,2775.99,2776.39,2773.5,2773.5,188.246437
2025-07-10 12:09:00+00:00,2773.5,2776.96,2770.0,2772.93,3853.571798
2025-07-10 12:12:00+00:00,2772.97,2773.19,2768.71,2769.52,774.89739
2025-07-10 12:15:00+00:00,2769.5,2772.09,2769.5,2772.05,215.471974
2025-07-10 12:18:00+00:00,2772.0,2772.9,2769.32,2770.27,279.659491
2025-07-10 12:21:00+00:00,2770.27,2771.51,2770.22,2770.89,97.793429
2025-07-10 12:24:00+00:00,2770.97,2773.12,2768.0,2773.12,460.946144
2025-07-10 12:27:00+00:00,2773.17,2777.58,2773.17,2775.49,441.430018
2025-07-10 12:30:00+00:00,2775.62,2779.2,2774.52,2775.9,1114.712753
2025-07-10 12:33:00+00:00,2775.9,2775.99,2773.81,2774.89,269.602063
2025-07-10 12:36:00+00:00,2774.89,2776.69,2774.19,2774.21,267.441098
2025-07-10 12:39:00+00:00,2774.21,2775.49,2774.13,2774.7,121.15571
2025-07-10 12:42:00+00:00,2774.7,2777.17,2774.01,2774.72,248.079894
2025-07-10 12:45:00+00:00,2774.69,2775.39,2774.07,2774.08,146.029469
2025-07-10 12:48:00+00:00,2774.07,2776.29,2772.1,2773.6,627.758064
2025-07-10 12:51:00+00:00,2773.62,2774.77,2773.12,2774.77,165.312562
2025-07-10 12:54:00+00:00,2774.76,2777.41,2772.7,2776.5,129.90921
2025-07-10 12:57:00+00:00,2776.49,2780.84,2775.73,2778.89,429.036412
2025-07-10 13:00:00+00:00,2778.9,2783.3,2777.2,2782.96,421.897491
2025-07-10 13:03:00+00:00,2782.97,2785.43,2779.01,2779.58,344.342782
2025-07-10 13:06:00+00:00,2779.58,2782.21,2779.01,2779.62,213.187356
2025-07-10 13:09:00+00:00,2779.62,2780.57,2777.76,2780.13,142.997543
2025-07-10 13:12:00+00:00,2780.13,2787.58,2778.78,2784.6,952.522272
2025-07-10 13:15:00+00:00,2784.6,2786.43,2783.3,2783.3,307.235046
2025-07-10 13:18:00+00:00,2783.3,2785.99,2783.09,2785.24,476.258435
2025-07-10 13:21:00+00:00,2785.25,2787.89,2784.85,2785.5,183.481548
2025-07-10 13:24:00+00:00,2785.41,2787.7,2783.53,2787.2,134.755958
2025-07-10 13:27:00+00:00,2787.2,2790.57,2786.43,2789.22,618.433302
2025-07-10 13:30:00+00:00,2789.21,2790.79,2781.0,2782.13,613.474644
2025-07-10 13:33:00+00:00,2782.07,2782.46,2774.35,2777.76,692.369204
2025-07-10 13:36:00+00:00,2777.81,2782.79,2776.85,2780.71,565.371772
2025-07-10 13:39:00+00:00,2780.8,2785.65,2779.81,2779.81,1286.838141
2025-07-10 13:42:00+00:00,2779.81,2783.77,2772.72,2783.77,2217.256251
2025-07-10 13:45:00+00:00,2783.77,2795.24,2773.9,2775.6,1443.723848
2025-07-10 13:48:00+00:00,2775.6,2778.07,2772.8,2777.56,562.042871
2025-07-10 13:51:00+00:00,2777.56,2782.98,2777.02,2781.66,640.974212
2025-07-10 13:54:00+00:00,2781.41,2781.41,2775.3,2777.0,201.449664
2025-07-10 13:57:00+00:00,2776.99,2784.87,2775.22,2784.86,319.494934
2025-07-10 14:00:00+00:00,2784.87,2785.64,2773.19,2777.43,1363.357348
2025-07-10 14:03:00+00:00,2777.64,2780.24,2776.08,2777.31,444.388238
2025-07-10 14:06:00+00:00,2777.22,2785.27,2773.23,2782.52,895.210439
2025-07-10 14:09:00+00:00,2782.18,2785.73,2778.22,2785.38,962.344391
2025-07-10 14:12:00+00:00,2785.55,2785.71,2782.24,2783.33,322.027014
2025-07-10 14:15:00+00:00,2783.41,2789.82,2783.41,2788.59,325.216279
2025-07-10 14:18:00+00:00,2788.32,2794.42,2783.55,2784.33,982.377763
2025-07-10 14:21:00+00:00,2783.53,2784.94,2780.0,2783.19,282.238592
2025-07-10 14:24:00+00:00,2783.3,2783.47,2760.7,2762.64,3914.8835
2025-07-10 14:27:00+00:00,2762.78,2767.63,2758.0,2764.7,1899.241645
2025-07-10 14:30:00+00:00,2764.9,2770.87,2763.35,2767.48,560.623817
2025-07-10 14:33:00+00:00,2767.48,2769.38,2765.31,2768.24,299.32806
2025-07-10 14:36:00+00:00,2768.24,2777.14,2768.24,2775.14,404.214468
2025-07-10 14:39:00+00:00,2775.04,2776.0,2773.0,2773.0,236.527322
2025-07-10 14:42:00+00:00,2772.96,2774.13,2770.49,2771.51,241.733073
2025-07-10 14:45:00+00:00,2771.5,2772.66,2768.04,2771.85,184.567749
2025-07-10 14:48:00+00:00,2771.8,2776.15,2770.22,2775.94,141.324941
2025-07-10 14:51:00+00:00,2775.94,2778.88,2775.1,2777.39,285.446867
2025-07-10 14:54:00+00:00,2777.21,2777.32,2773.51,2775.58,281.611824
2025-07-10 14:57:00+00:00,2775.58,2776.77,2775.01,2776.76,67.94881
2025-07-10 15:00:00+00:00,2776.77,2777.0,2773.8,2775.66,130.103443
2025-07-10 15:03:00+00:00,2775.65,2777.57,2771.69,2771.69,681.203605
2025-07-10 15:06:00+00:00,2771.68,2777.31,2771.68,2772.01,471.273433
2025-07-10 15:09:00+00:00,2772.11,2774.54,2767.94,2770.37,328.206247
2025-07-10 15:12:00+00:00,2770.36,2770.52,2762.01,2764.98,282.528718
2025-07-10 15:15:00+00:00,2764.98,2772.34,2764.48,2772.34,1635.944232
2025-07-10 15:18:00+00:00,2772.37,2774.16,2771.4,2771.86,204.380912
2025-07-10 15:21:00+00:00,2771.86,2776.33,2768.06,2768.06,413.530766
2025-07-10 15:24:00+00:00,2768.05,2772.43,2767.34,2772.43,2223.767255
2025-07-10 15:27:00+00:00,2772.44,2775.37,2772.44,2773.69,177.83555
2025-07-10 15:30:00+00:00,2773.69,2775.64,2769.4,2769.73,260.390983
2025-07-10 15:33:00+00:00,2769.69,2770.84,2767.2,2769.41,234.036525
2025-07-10 15:36:00+00:00,2769.63,2769.79,2767.6,2768.01,120.615556
2025-07-10 15:39:00+00:00,2768.0,2770.0,2761.88,2762.11,917.234537
2025-07-10 15:42:00+00:00,2762.11,2765.53,2759.3,2765.53,716.201131
2025-07-10 15:45:00+00:00,2765.6,2769.26,2763.51,2768.06,384.105395
2025-07-10 15:48:00+00:00,2768.06,2769.46,2767.01,2768.63,273.385701
2025-07-10 15:51:00+00:00,2768.64,2769.84,2767.06,2767.47,76.053935
2025-07-10 15:54:00+00:00,2767.38,2768.16,2766.21,2767.62,77.799771
2025-07-10 15:57:00+00:00,2767.57,2771.25,2767.57,2769.6,136.65985
2025-07-10 16:00:00+00:00,2769.73,2771.42,2768.85,2769.25,233.194388
2025-07-10 16:03:00+00:00,2769.38,2774.07,2769.37,2772.42,127.868122
2025-07-10 16:06:00+00:00,2772.42,2777.71,2772.42,2777.25,296.197528
2025-07-10 16:09:00+00:00,2777.25,2780.8,2775.8,2780.78,364.42438
2025-07-10 16:12:00+00:00,2780.78,2781.0,2776.75,2778.0,588.992558
2025-07-10 16:15:00+00:00,2777.98,2782.47,2772.48,2774.0,1790.163232
2025-07-10 16:18:00+00:00,2774.23,2780.5,2773.5,2779.77,469.462683
2025-07-10 16:21:00+00:00,2780.0,2785.55,2778.31,2782.68,1524.905574
2025-07-10 16:24:00+00:00,2782.71,2804.28,2782.71,2803.34,3839.956691
2025-07-10 16:27:00+00:00,2803.34,2811.15,2802.24,2806.5,5719.262185
2025-07-10 16:30:00+00:00,2806.5,2813.27,2800.46,2804.23,1984.146229
2025-07-10 16:33:00+00:00,2804.32,2809.52,2795.23,2795.5,1666.642736
2025-07-10 16:36:00+00:00,2795.61,2803.38,2794.64,2802.01,584.430231
2025-07-10 16:39:00+00:00,2802.01,2805.22,2802.01,2804.99,396.994314
2025-07-10 16:42:00+00:00,2804.99,2812.11,2802.49,2805.93,764.891139
2025-07-10 16:45:00+00:00,2805.93,2812.06,2800.8,2807.15,2802.923255
2025-07-10 16:48:00+00:00,2807.15,2808.22,2801.66,2804.91,1194.28023
2025-07-10 16:51:00+00:00,2805.0,2807.74,2801.51,2807.74,532.969416
2025-07-10 16:54:00+00:00,2807.8,2809.41,2803.7,2807.2,531.764413
2025-07-10 16:57:00+00:00,2807.2,2808.7,2803.75,2808.7,230.556882
2025-07-10 17:00:00+00:00,2808.7,2809.08,2802.08,2804.3,1097.337779
2025-07-10 17:03:00+00:00,2804.13,2816.4,2802.09,2815.68,840.528724
2025-07-10 17:06:00+00:00,2815.62,2821.38,2813.21,2816.35,1721.59624
2025-07-10 17:09:00+00:00,2816.34,2830.5,2816.06,2819.81,2775.535271
2025-07-10 17:12:00+00:00,2819.8,2822.92,2818.0,2819.61,1153.955078
2025-07-10 17:15:00+00:00,2819.86,2819.91,2805.7,2810.52,1206.311835
2025-07-10 17:18:00+00:00,2810.29,2814.99,2809.19,2812.81,328.75794
2025-07-10 17:21:00+00:00,2812.81,2813.7,2808.38,2811.24,244.832676
2025-07-10 17:24:00+00:00,2811.19,2814.67,2809.24,2809.56,457.148838
2025-07-10 17:27:00+00:00,2809.51,2815.74,2808.56,2815.74,303.518053
2025-07-10 17:30:00+00:00,2815.75,2824.0,2815.13,2819.46,886.070505
2025-07-10 17:33:00+00:00,2819.26,2820.0,2814.65,2815.4,460.445589
2025-07-10 17:36:00+00:00,2815.4,2821.42,2814.27,2819.86,389.965825
2025-07-10 17:39:00+00:00,2819.16,2820.27,2816.81,2818.91,564.303989
2025-07-10 17:42:00+00:00,2818.92,2818.98,2816.51,2818.63,227.085932
2025-07-10 17:45:00+00:00,2818.64,2819.25,2810.08,2815.3,309.155065
2025-07-10 17:48:00+00:00,2815.3,2818.56,2813.26,2818.08,259.764399
2025-07-10 17:51:00+00:00,2818.09,2830.21,2817.9,2826.95,767.469617
2025-07-10 17:54:00+00:00,2827.01,2835.4,2827.01,2833.29,1012.407814
2025-07-10 17:57:00+00:00,2833.08,2833.45,2829.53,2830.59,464.420411
2025-07-10 18:00:00+00:00,2830.6,2831.13,2825.58,2830.5,1084.030377
2025-07-10 18:03:00+00:00,2830.59,2836.63,2828.7,2836.3,875.531708
2025-07-10 18:06:00+00:00,2836.3,2840.62,2830.84,2838.38,3284.361223
2025-07-10 18:09:00+00:00,2838.52,2839.02,2828.13,2830.24,797.868179
2025-07-10 18:12:00+00:00,2830.06,2830.06,2819.24,2820.25,1243.550558
2025-07-10 18:15:00+00:00,2820.25,2827.54,2820.25,2822.98,758.216408
2025-07-10 18:18:00+00:00,2822.99,2826.21,2821.85,2824.87,639.082186
2025-07-10 18:21:00+00:00,2824.88,2827.57,2820.52,2822.34,715.291278
2025-07-10 18:24:00+00:00,2822.55,2822.55,2808.44,2810.94,1033.175511
2025-07-10 18:27:00+00:00,2810.94,2812.28,2806.29,2810.58,868.034416
2025-07-10 18:30:00+00:00,2810.56,2811.68,2807.81,2809.23,325.136308
2025-07-10 18:33:00+00:00,2808.85,2813.55,2807.19,2813.09,573.948636
2025-07-10 18:36:00+00:00,2813.01,2813.94,2796.29,2796.52,1402.784254
2025-07-10 18:39:00+00:00,2796.77,2803.31,2795.72,2801.05,450.540826
2025-07-10 18:42:00+00:00,2801.63,2805.41,2798.9,2801.39,917.910154
2025-07-10 18:45:00+00:00,2801.39,2804.83,2799.04,2801.57,331.986031
2025-07-10 18:48:00+00:00,2801.57,2802.91,2796.72,2802.0,610.35915
2025-07-10 18:51:00+00:00,2801.99,2807.09,2801.55,2807.09,201.128155
2025-07-10 18:54:00+00:00,2807.09,2813.4,2806.71,2810.13,411.019116
2025-07-10 18:57:00+00:00,2810.13,2812.89,2809.47,2811.47,155.149545
2025-07-10 19:00:00+00:00,2811.47,2813.93,2810.16,2813.69,478.437381
2025-07-10 19:03:00+00:00,2813.93,2817.35,2812.88,2817.0,306.208831
2025-07-10 19:06:00+00:00,2817.03,2820.78,2816.31,2820.78,276.398229
2025-07-10 19:09:00+00:00,2820.79,2821.77,2818.29,2821.77,251.408766
2025-07-10 19:12:00+00:00,2821.76,2822.0,2818.43,2819.96,353.02831
2025-07-10 19:15:00+00:00,2820.0,2822.6,2818.28,2821.14,250.772832
2025-07-10 19:18:00+00:00,2821.06,2821.82,2817.22,2818.92,561.394679
2025-07-10 19:21:00+00:00,2818.96,2819.46,2812.22,2813.95,355.055982
2025-07-10 19:24:00+00:00,2813.75,2815.75,2810.27,2815.53,300.372786
2025-07-10 19:27:00+00:00,2815.53,2816.61,2813.32,2814.09,127.61117
2025-07-10 19:30:00+00:00,2814.0,2814.0,2806.3,2807.68,469.777583
2025-07-10 19:33:00+00:00,2807.7,2811.47,2807.12,2811.47,149.380901
2025-07-10 19:36:00+00:00,2811.48,2815.86,2808.33,2810.43,261.577031
2025-07-10 19:39:00+00:00,2810.36,2811.21,2809.02,2810.62,70.868048
2025-07-10 19:42:00+00:00,2810.62,2815.07,2810.62,2814.36,109.657697
2025-07-10 19:45:00+00:00,2814.35,2814.57,2810.15,2810.19,110.189555
2025-07-10 19:48:00+00:00,2810.17,2812.67,2809.47,2810.83,147.827178
2025-07-10 19:51:00+00:00,2810.4,2812.45,2807.89,2812.45,123.637716
2025-07-10 19:54:00+00:00,2812.48,2817.85,2812.12,2816.85,85.71239
2025-07-10 19:57:00+00:00,2816.79,2820.13,2815.42,2815.88,261.056713
2025-07-10 20:00:00+00:00,2815.85,2820.06,2814.28,2818.41,134.426826
2025-07-10 20:03:00+00:00,2818.42,2826.06,2816.01,2822.2,949.744425
2025-07-10 20:06:00+00:00,2822.21,2824.52,2820.7,2821.84,269.416617
2025-07-10 20:09:00+00:00,2821.84,2822.0,2813.08,2817.97,727.922096
2025-07-10 20:12:00+00:00,2817.97,2819.0,2816.39,2818.74,138.642561
2025-07-10 20:15:00+00:00,2818.42,2820.3,2815.36,2815.51,195.753113
2025-07-10 20:18:00+00:00,2815.37,2819.08,2814.91,2818.24,62.784576
2025-07-10 20:21:00+00:00,2818.24,2819.61,2816.53,2819.31,518.8335
2025-07-10 20:24:00+00:00,2819.31,2821.95,2818.88,2820.37,807.463626
2025-07-10 20:27:00+00:00,2820.36,2824.35,2819.73,2824.18,491.088984
2025-07-10 20:30:00+00:00,2824.18,2825.58,2823.32,2824.28,216.498903
2025-07-10 20:33:00+00:00,2824.28,2824.87,2823.0,2824.31,79.862182
2025-07-10 20:36:00+00:00,2824.31,2826.67,2822.6,2822.61,155.909087
2025-07-10 20:39:00+00:00,2822.6,2822.64,2820.0,2821.71,182.838691
2025-07-10 20:42:00+00:00,2821.84,2824.69,2821.6,2824.69,305.137765
2025-07-10 20:45:00+00:00,2824.68,2824.77,2819.6,2821.12,88.399524
2025-07-10 20:48:00+00:00,2821.13,2822.31,2816.38,2816.65,165.542539
2025-07-10 20:51:00+00:00,2816.53,2822.51,2816.53,2822.5,167.488637
2025-07-10 20:54:00+00:00,2822.51,2822.51,2817.22,2818.63,205.185788
2025-07-10 20:57:00+00:00,2818.62,2820.73,2817.22,2818.39,138.876079
2025-07-10 21:00:00+00:00,2818.24,2824.01,2817.06,2822.42,164.391255
2025-07-10 21:03:00+00:00,2822.36,2825.24,2821.92,2823.47,265.371481
2025-07-10 21:06:00+00:00,2823.47,2825.72,2822.74,2823.36,95.157824
2025-07-10 21:09:00+00:00,2823.28,2825.22,2822.86,2824.05,75.668151
2025-07-10 21:12:00+00:00,2824.05,2825.63,2822.83,2824.08,289.837289
2025-07-10 21:15:00+00:00,2823.89,2850.56,2821.27,2849.6,3736.60255
2025-07-10 21:18:00+00:00,2849.21,2878.16,2845.99,2860.91,11932.133341
2025-07-10 21:21:00+00:00,2861.0,2905.23,2858.75,2904.73,5964.935309
2025-07-10 21:24:00+00:00,2905.01,2930.61,2897.47,2916.65,8629.570121
2025-07-10 21:27:00+00:00,2916.23,2916.23,2899.37,2905.98,2901.317712
